function	size	time
lu	245	0.001505
solve	245	0.000057
lu	245	0.001884
solve	245	0.000057
lu	245	0.001984
solve	245	0.000062
lu	245	0.001884
solve	245	0.000058
lu	245	0.001970
solve	245	0.000066
lu	246	0.001554
solve	246	0.000053
lu	246	0.001552
solve	246	0.000058
lu	246	0.001566
solve	246	0.000057
lu	246	0.001567
solve	246	0.000058
lu	246	0.001644
solve	246	0.000073
lu	246	0.001556
solve	246	0.000058
lu	246	0.001640
solve	246	0.000058
lu	246	0.001571
solve	246	0.000057
lu	246	0.001577
solve	246	0.000054
lu	246	0.001553
solve	246	0.000069
lu	247	0.002016
solve	247	0.000066
lu	247	0.002031
solve	247	0.000072
lu	247	0.002019
solve	247	0.000059
lu	247	0.002001
solve	247	0.000054
lu	247	0.002016
solve	247	0.000061
lu	247	0.002009
solve	247	0.000066
lu	247	0.002022
solve	247	0.000074
lu	247	0.002038
solve	247	0.000068
lu	247	0.001548
solve	247	0.000055
lu	247	0.001582
solve	247	0.000059
lu	248	0.001679
solve	248	0.000065
lu	248	0.002179
solve	248	0.000072
lu	248	0.002091
solve	248	0.000078
lu	248	0.002037
solve	248	0.000063
lu	248	0.001570
solve	248	0.000055
lu	248	0.001583
solve	248	0.000055
lu	248	0.001587
solve	248	0.000057
lu	248	0.001595
solve	248	0.000054
lu	248	0.002040
solve	248	0.000063
lu	248	0.002039
solve	248	0.000072
lu	249	0.001588
solve	249	0.000058
lu	249	0.002051
solve	249	0.000063
lu	249	0.001860
solve	249	0.000061
lu	249	0.001596
solve	249	0.000059
lu	249	0.001596
solve	249	0.000060
lu	249	0.001771
solve	249	0.000071
lu	249	0.001598
solve	249	0.000059
lu	249	0.002134
solve	249	0.000063
lu	249	0.002058
solve	249	0.000062
lu	249	0.001931
solve	249	0.000060
lu	250	0.002156
solve	250	0.000073
lu	250	0.002162
solve	250	0.000074
lu	250	0.001635
solve	250	0.000060
lu	250	0.001672
solve	250	0.000062
lu	250	0.002144
solve	250	0.000067
lu	250	0.002149
solve	250	0.000073
lu	250	0.002158
solve	250	0.000076
lu	250	0.002090
solve	250	0.000078
lu	250	0.002071
solve	250	0.000062
lu	250	0.001900
solve	250	0.000067
lu	251	0.002103
solve	251	0.000067
lu	251	0.002191
solve	251	0.000073
lu	251	0.002186
solve	251	0.000073
lu	251	0.001752
solve	251	0.000063
lu	251	0.002156
solve	251	0.000066
lu	251	0.002176
solve	251	0.000064
lu	251	0.002150
solve	251	0.000064
lu	251	0.002171
solve	251	0.000071
lu	251	0.002203
solve	251	0.000067
lu	251	0.002123
solve	251	0.000063
lu	252	0.002146
solve	252	0.000063
lu	252	0.002162
solve	252	0.000064
lu	252	0.002173
solve	252	0.000070
lu	252	0.002226
solve	252	0.000088
lu	252	0.001877
solve	252	0.000069
lu	252	0.002153
solve	252	0.000062
lu	252	0.002123
solve	252	0.000067
lu	252	0.002155
solve	252	0.000062
lu	252	0.002279
solve	252	0.000082
lu	252	0.002168
solve	252	0.000065
lu	253	0.002157
solve	253	0.000064
lu	253	0.002165
solve	253	0.000069
lu	253	0.001633
solve	253	0.000059
lu	253	0.001634
solve	253	0.000056
lu	253	0.002411
solve	253	0.000076
lu	253	0.002137
solve	253	0.000074
lu	253	0.002150
solve	253	0.000067
lu	253	0.002177
solve	253	0.000073
lu	253	0.002268
solve	253	0.000087
lu	253	0.002301
solve	253	0.000099
lu	254	0.001953
solve	254	0.000060
lu	254	0.002020
solve	254	0.000057
lu	254	0.002231
solve	254	0.000067
lu	254	0.002222
solve	254	0.000062
lu	254	0.002272
solve	254	0.000067
lu	254	0.002247
solve	254	0.000080
lu	254	0.002432
solve	254	0.000103
lu	254	0.002699
solve	254	0.000084
lu	254	0.002481
solve	254	0.000082
lu	254	0.002404
solve	254	0.000098
lu	255	0.002220
solve	255	0.000089
lu	255	0.002289
solve	255	0.000118
lu	255	0.002452
solve	255	0.000086
lu	255	0.002172
solve	255	0.000078
lu	255	0.002283
solve	255	0.000095
lu	255	0.002224
solve	255	0.000079
lu	255	0.002228
solve	255	0.000069
lu	255	0.002177
solve	255	0.000084
lu	255	0.002196
solve	255	0.000069
lu	255	0.002209
solve	255	0.000068
lu	256	0.002320
solve	256	0.000100
lu	256	0.002285
solve	256	0.000071
lu	256	0.002252
solve	256	0.000062
lu	256	0.002271
solve	256	0.000065
lu	256	0.002260
solve	256	0.000073
lu	256	0.002297
solve	256	0.000093
lu	256	0.002390
solve	256	0.000082
lu	256	0.002437
solve	256	0.000102
lu	256	0.002349
solve	256	0.000074
lu	256	0.002278
solve	256	0.000084
lu	257	0.002434
solve	257	0.000099
lu	257	0.002353
solve	257	0.000084
lu	257	0.002351
solve	257	0.000078
lu	257	0.002466
solve	257	0.000095
lu	257	0.002344
solve	257	0.000080
lu	257	0.002687
solve	257	0.000136
lu	257	0.002444
solve	257	0.000081
lu	257	0.002468
solve	257	0.000093
lu	257	0.002434
solve	257	0.000081
lu	257	0.002648
solve	257	0.000096
lu	258	0.002460
solve	258	0.000077
lu	258	0.002415
solve	258	0.000077
lu	258	0.002393
solve	258	0.000071
lu	258	0.002384
solve	258	0.000066
lu	258	0.002410
solve	258	0.000103
lu	258	0.002361
solve	258	0.000076
lu	258	0.002406
solve	258	0.000069
lu	258	0.002382
solve	258	0.000066
lu	258	0.002419
solve	258	0.000072
lu	258	0.002310
solve	258	0.000104
lu	259	0.002468
solve	259	0.000074
lu	259	0.002358
solve	259	0.000070
lu	259	0.002293
solve	259	0.000074
lu	259	0.002378
solve	259	0.000067
lu	259	0.002321
solve	259	0.000082
lu	259	0.002278
solve	259	0.000066
lu	259	0.002279
solve	259	0.000070
lu	259	0.002283
solve	259	0.000069
lu	259	0.002301
solve	259	0.000067
lu	259	0.002434
solve	259	0.000091
lu	260	0.002335
solve	260	0.000083
lu	260	0.002033
solve	260	0.000063
lu	260	0.001980
solve	260	0.000066
lu	260	0.002572
solve	260	0.000083
lu	260	0.002562
solve	260	0.000106
lu	260	0.002378
solve	260	0.000073
lu	260	0.002370
solve	260	0.000065
lu	260	0.002457
solve	260	0.000079
lu	260	0.002454
solve	260	0.000090
lu	260	0.002635
solve	260	0.000092
lu	261	0.002582
solve	261	0.000091
lu	261	0.002412
solve	261	0.000067
lu	261	0.002431
solve	261	0.000068
lu	261	0.002431
solve	261	0.000089
lu	261	0.002604
solve	261	0.000086
lu	261	0.002506
solve	261	0.000076
lu	261	0.002443
solve	261	0.000070
lu	261	0.002403
solve	261	0.000073
lu	261	0.002455
solve	261	0.000090
lu	261	0.002389
solve	261	0.000078
lu	262	0.002175
solve	262	0.000074
lu	262	0.002463
solve	262	0.000085
lu	262	0.002461
solve	262	0.000083
lu	262	0.002543
solve	262	0.000091
lu	262	0.002355
solve	262	0.000071
lu	262	0.002451
solve	262	0.000066
lu	262	0.001951
solve	262	0.000067
lu	262	0.002030
solve	262	0.000071
lu	262	0.002298
solve	262	0.000102
lu	262	0.001930
solve	262	0.000072
lu	263	0.002018
solve	263	0.000071
lu	263	0.002454
solve	263	0.000067
lu	263	0.002459
solve	263	0.000083
lu	263	0.002581
solve	263	0.000093
lu	263	0.002417
solve	263	0.000071
lu	263	0.002433
solve	263	0.000068
lu	263	0.002420
solve	263	0.000075
lu	263	0.002400
solve	263	0.000068
lu	263	0.002447
solve	263	0.000101
lu	263	0.002062
solve	263	0.000073
lu	264	0.002203
solve	264	0.000103
lu	264	0.002300
solve	264	0.000068
lu	264	0.002525
solve	264	0.000093
lu	264	0.002538
solve	264	0.000081
lu	264	0.002480
solve	264	0.000066
lu	264	0.002462
solve	264	0.000069
lu	264	0.002517
solve	264	0.000072
lu	264	0.002588
solve	264	0.000082
lu	264	0.002556
solve	264	0.000080
lu	264	0.002514
solve	264	0.000069
lu	265	0.002489
solve	265	0.000076
lu	265	0.002504
solve	265	0.000072
lu	265	0.002591
solve	265	0.000091
lu	265	0.002445
solve	265	0.000073
lu	265	0.002506
solve	265	0.000074
lu	265	0.002078
solve	265	0.000070
lu	265	0.001960
solve	265	0.000064
lu	265	0.002540
solve	265	0.000093
lu	265	0.002447
solve	265	0.000070
lu	265	0.002439
solve	265	0.000073
lu	266	0.002563
solve	266	0.000113
lu	266	0.002603
solve	266	0.000105
lu	266	0.002736
solve	266	0.000090
lu	266	0.002555
solve	266	0.000100
lu	266	0.002696
solve	266	0.000108
lu	266	0.002558
solve	266	0.000076
lu	266	0.002646
solve	266	0.000087
lu	266	0.002532
solve	266	0.000084
lu	266	0.002644
solve	266	0.000098
lu	266	0.002279
solve	266	0.000073
lu	267	0.002566
solve	267	0.000074
lu	267	0.002603
solve	267	0.000089
lu	267	0.002526
solve	267	0.000093
lu	267	0.002590
solve	267	0.000070
lu	267	0.001999
solve	267	0.000064
lu	267	0.002570
solve	267	0.000077
lu	267	0.002495
solve	267	0.000081
lu	267	0.002542
solve	267	0.000085
lu	267	0.002542
solve	267	0.000075
lu	267	0.002575
solve	267	0.000072
lu	268	0.002743
solve	268	0.000086
lu	268	0.002580
solve	268	0.000091
lu	268	0.002560
solve	268	0.000067
lu	268	0.002579
solve	268	0.000075
lu	268	0.002606
solve	268	0.000072
lu	268	0.002612
solve	268	0.000075
lu	268	0.002559
solve	268	0.000073
lu	268	0.002581
solve	268	0.000070
lu	268	0.002658
solve	268	0.000076
lu	268	0.002603
solve	268	0.000080
lu	269	0.002599
solve	269	0.000075
lu	269	0.002578
solve	269	0.000073
lu	269	0.002577
solve	269	0.000069
lu	269	0.002577
solve	269	0.000075
lu	269	0.002021
solve	269	0.000069
lu	269	0.001990
solve	269	0.000068
lu	269	0.002014
solve	269	0.000068
lu	269	0.001986
solve	269	0.000063
lu	269	0.002022
solve	269	0.000069
lu	269	0.001991
solve	269	0.000068
lu	270	0.002047
solve	270	0.000068
lu	270	0.002048
solve	270	0.000069
lu	270	0.002064
solve	270	0.000069
lu	270	0.002049
solve	270	0.000069
lu	270	0.002045
solve	270	0.000068
lu	270	0.002048
solve	270	0.000069
lu	270	0.002726
solve	270	0.000085
lu	270	0.002453
solve	270	0.000078
lu	270	0.002629
solve	270	0.000068
lu	270	0.002626
solve	270	0.000078
lu	271	0.002609
solve	271	0.000072
lu	271	0.002605
solve	271	0.000083
lu	271	0.002606
solve	271	0.000075
lu	271	0.002696
solve	271	0.000088
lu	271	0.002036
solve	271	0.000072
lu	271	0.002031
solve	271	0.000066
lu	271	0.002021
solve	271	0.000071
lu	271	0.002048
solve	271	0.000069
lu	271	0.002708
solve	271	0.000108
lu	271	0.002706
solve	271	0.000087
lu	272	0.002768
solve	272	0.000114
lu	272	0.002795
solve	272	0.000108
lu	272	0.002783
solve	272	0.000101
lu	272	0.002783
solve	272	0.000083
lu	272	0.002780
solve	272	0.000086
lu	272	0.002743
solve	272	0.000093
lu	272	0.002517
solve	272	0.000079
lu	272	0.002874
solve	272	0.000086
lu	272	0.002616
solve	272	0.000087
lu	272	0.002762
solve	272	0.000074
lu	273	0.002764
solve	273	0.000081
lu	273	0.002956
solve	273	0.000102
lu	273	0.002790
solve	273	0.000093
lu	273	0.002658
solve	273	0.000080
lu	273	0.002656
solve	273	0.000077
lu	273	0.002740
solve	273	0.000090
lu	273	0.002663
solve	273	0.000079
lu	273	0.002656
solve	273	0.000072
lu	273	0.002658
solve	273	0.000077
lu	273	0.002661
solve	273	0.000083
lu	274	0.002769
solve	274	0.000077
lu	274	0.002784
solve	274	0.000071
lu	274	0.002772
solve	274	0.000074
lu	274	0.002751
solve	274	0.000076
lu	274	0.002768
solve	274	0.000071
lu	274	0.002184
solve	274	0.000071
lu	274	0.002131
solve	274	0.000073
lu	274	0.002124
solve	274	0.000067
lu	274	0.002129
solve	274	0.000066
lu	274	0.002132
solve	274	0.000072
lu	275	0.002104
solve	275	0.000071
lu	275	0.002103
solve	275	0.000071
lu	275	0.002101
solve	275	0.000075
lu	275	0.002348
solve	275	0.000078
lu	275	0.002112
solve	275	0.000072
lu	275	0.002131
solve	275	0.000081
lu	275	0.002129
solve	275	0.000087
lu	275	0.002139
solve	275	0.000068
lu	275	0.002117
solve	275	0.000075
lu	275	0.002800
solve	275	0.000084
lu	276	0.002872
solve	276	0.000089
lu	276	0.002807
solve	276	0.000086
lu	276	0.002175
solve	276	0.000077
lu	276	0.002835
solve	276	0.000096
lu	276	0.002836
solve	276	0.000074
lu	276	0.002837
solve	276	0.000077
lu	276	0.002841
solve	276	0.000077
lu	276	0.002833
solve	276	0.000077
lu	276	0.002806
solve	276	0.000077
lu	276	0.002819
solve	276	0.000074
lu	277	0.002889
solve	277	0.000085
lu	277	0.002806
solve	277	0.000078
lu	277	0.002793
solve	277	0.000074
lu	277	0.002810
solve	277	0.000083
lu	277	0.002814
solve	277	0.000075
lu	277	0.002823
solve	277	0.000083
lu	277	0.002853
solve	277	0.000102
lu	277	0.002826
solve	277	0.000094
lu	277	0.002164
solve	277	0.000083
lu	277	0.002301
solve	277	0.000095
lu	278	0.002926
solve	278	0.000100
lu	278	0.003023
solve	278	0.000097
lu	278	0.002931
solve	278	0.000081
lu	278	0.002964
solve	278	0.000085
lu	278	0.002939
solve	278	0.000095
lu	278	0.002915
solve	278	0.000078
lu	278	0.002649
solve	278	0.000077
lu	278	0.002918
solve	278	0.000082
lu	278	0.002960
solve	278	0.000091
lu	278	0.002920
solve	278	0.000081
lu	279	0.002885
solve	279	0.000090
lu	279	0.002311
solve	279	0.000086
lu	279	0.002296
solve	279	0.000070
lu	279	0.002197
solve	279	0.000072
lu	279	0.002206
solve	279	0.000069
lu	279	0.002209
solve	279	0.000077
lu	279	0.002216
solve	279	0.000079
lu	279	0.002225
solve	279	0.000082
lu	279	0.002228
solve	279	0.000078
lu	279	0.002210
solve	279	0.000073
lu	280	0.002272
solve	280	0.000073
lu	280	0.002794
solve	280	0.000075
lu	280	0.002314
solve	280	0.000080
lu	280	0.002257
solve	280	0.000073
lu	280	0.002256
solve	280	0.000073
lu	280	0.002271
solve	280	0.000073
lu	280	0.002275
solve	280	0.000079
lu	280	0.002278
solve	280	0.000074
lu	280	0.002276
solve	280	0.000073
lu	280	0.002267
solve	280	0.000073
lu	281	0.002259
solve	281	0.000073
lu	281	0.002255
solve	281	0.000074
lu	281	0.002241
solve	281	0.000073
lu	281	0.002242
solve	281	0.000073
lu	281	0.002251
solve	281	0.000080
lu	281	0.002323
solve	281	0.000078
lu	281	0.002609
solve	281	0.000095
lu	281	0.002258
solve	281	0.000080
lu	281	0.002417
solve	281	0.000114
lu	281	0.002916
solve	281	0.000094
lu	282	0.003058
solve	282	0.000078
lu	282	0.002332
solve	282	0.000074
lu	282	0.002337
solve	282	0.000074
lu	282	0.003013
solve	282	0.000081
lu	282	0.003009
solve	282	0.000086
lu	282	0.002329
solve	282	0.000074
lu	282	0.002405
solve	282	0.000074
lu	282	0.002327
solve	282	0.000074
lu	282	0.002931
solve	282	0.000082
lu	282	0.003034
solve	282	0.000094
lu	283	0.002986
solve	283	0.000091
lu	283	0.003022
solve	283	0.000099
lu	283	0.002998
solve	283	0.000091
lu	283	0.003014
solve	283	0.000087
lu	283	0.003007
solve	283	0.000077
lu	283	0.002370
solve	283	0.000075
lu	283	0.002304
solve	283	0.000071
lu	283	0.002295
solve	283	0.000075
lu	283	0.002336
solve	283	0.000075
lu	283	0.002281
solve	283	0.000075
lu	284	0.002362
solve	284	0.000075
lu	284	0.003091
solve	284	0.000102
lu	284	0.003092
solve	284	0.000090
lu	284	0.003333
solve	284	0.000118
lu	284	0.003080
solve	284	0.000102
lu	284	0.002380
solve	284	0.000083
lu	284	0.002999
solve	284	0.000132
lu	284	0.003200
solve	284	0.000100
lu	284	0.003058
solve	284	0.000092
lu	284	0.003062
solve	284	0.000102
lu	285	0.003092
solve	285	0.000087
lu	285	0.003040
solve	285	0.000092
lu	285	0.003093
solve	285	0.000104
lu	285	0.003039
solve	285	0.000085
lu	285	0.003107
solve	285	0.000100
lu	285	0.003021
solve	285	0.000095
lu	285	0.003071
solve	285	0.000086
lu	285	0.003132
solve	285	0.000087
lu	285	0.003060
solve	285	0.000077
lu	285	0.003067
solve	285	0.000078
lu	286	0.003130
solve	286	0.000082
lu	286	0.003140
solve	286	0.000085
lu	286	0.003144
solve	286	0.000084
lu	286	0.003146
solve	286	0.000084
lu	286	0.003163
solve	286	0.000100
lu	286	0.003175
solve	286	0.000077
lu	286	0.003116
solve	286	0.000078
lu	286	0.003254
solve	286	0.000091
lu	286	0.003147
solve	286	0.000095
lu	286	0.003311
solve	286	0.000088
lu	287	0.003129
solve	287	0.000087
lu	287	0.003202
solve	287	0.000079
lu	287	0.003202
solve	287	0.000097
lu	287	0.003135
solve	287	0.000078
lu	287	0.003162
solve	287	0.000089
lu	287	0.003138
solve	287	0.000080
lu	287	0.003118
solve	287	0.000084
lu	287	0.003100
solve	287	0.000079
lu	287	0.002419
solve	287	0.000077
lu	287	0.002400
solve	287	0.000077
lu	288	0.003202
solve	288	0.000079
lu	288	0.002461
solve	288	0.000075
lu	288	0.002517
solve	288	0.000080
lu	288	0.003220
solve	288	0.000078
lu	288	0.003200
solve	288	0.000084
lu	288	0.003199
solve	288	0.000078
lu	288	0.003210
solve	288	0.000084
lu	288	0.003275
solve	288	0.000091
lu	288	0.003218
solve	288	0.000080
lu	288	0.002477
solve	288	0.000077
lu	289	0.002451
solve	289	0.000093
lu	289	0.002458
solve	289	0.000074
lu	289	0.003181
solve	289	0.000110
lu	289	0.002774
solve	289	0.000151
lu	289	0.003334
solve	289	0.000122
lu	289	0.003238
solve	289	0.000116
lu	289	0.003509
solve	289	0.000127
lu	289	0.003262
solve	289	0.000096
lu	289	0.003216
solve	289	0.000084
lu	289	0.003209
solve	289	0.000084
lu	290	0.003338
solve	290	0.000108
lu	290	0.003287
solve	290	0.000080
lu	290	0.003301
solve	290	0.000080
lu	290	0.003282
solve	290	0.000103
lu	290	0.003284
solve	290	0.000084
lu	290	0.003278
solve	290	0.000085
lu	290	0.003283
solve	290	0.000082
lu	290	0.003348
solve	290	0.000087
lu	290	0.003343
solve	290	0.000092
lu	290	0.003290
solve	290	0.000108
lu	291	0.003227
solve	291	0.000088
lu	291	0.003340
solve	291	0.000172
lu	291	0.003248
solve	291	0.000086
lu	291	0.003236
solve	291	0.000085
lu	291	0.003293
solve	291	0.000106
lu	291	0.003259
solve	291	0.000094
lu	291	0.003327
solve	291	0.000107
lu	291	0.003262
solve	291	0.000096
lu	291	0.003359
solve	291	0.000121
lu	291	0.003242
solve	291	0.000096
lu	292	0.003345
solve	292	0.000093
lu	292	0.003340
solve	292	0.000090
lu	292	0.003397
solve	292	0.000106
lu	292	0.003357
solve	292	0.000093
lu	292	0.003359
solve	292	0.000084
lu	292	0.003355
solve	292	0.000109
lu	292	0.003377
solve	292	0.000088
lu	292	0.003354
solve	292	0.000110
lu	292	0.003313
solve	292	0.000085
lu	292	0.003685
solve	292	0.000118
lu	293	0.003342
solve	293	0.000103
lu	293	0.003297
solve	293	0.000087
lu	293	0.003301
solve	293	0.000091
lu	293	0.003592
solve	293	0.000118
lu	293	0.003325
solve	293	0.000093
lu	293	0.003407
solve	293	0.000096
lu	293	0.003668
solve	293	0.000124
lu	293	0.003308
solve	293	0.000083
lu	293	0.003305
solve	293	0.000087
lu	293	0.003540
solve	293	0.000110
lu	294	0.003827
solve	294	0.000112
lu	294	0.003598
solve	294	0.000094
lu	294	0.003409
solve	294	0.000086
lu	294	0.003691
solve	294	0.000116
lu	294	0.003489
solve	294	0.000089
lu	294	0.003402
solve	294	0.000091
lu	294	0.003424
solve	294	0.000098
lu	294	0.003712
solve	294	0.000104
lu	294	0.002642
solve	294	0.000085
lu	294	0.003290
solve	294	0.000120
lu	295	0.003390
solve	295	0.000127
lu	295	0.002613
solve	295	0.000082
lu	295	0.003404
solve	295	0.000103
lu	295	0.003450
solve	295	0.000105
lu	295	0.003669
solve	295	0.000098
lu	295	0.003367
solve	295	0.000084
lu	295	0.003354
solve	295	0.000092
lu	295	0.003333
solve	295	0.000096
lu	295	0.003413
solve	295	0.000090
lu	295	0.003345
solve	295	0.000086
lu	296	0.003478
solve	296	0.000103
lu	296	0.003723
solve	296	0.000115
lu	296	0.002908
solve	296	0.000093
lu	296	0.003098
solve	296	0.000090
lu	296	0.003443
solve	296	0.000092
lu	296	0.003738
solve	296	0.000102
lu	296	0.003480
solve	296	0.000096
lu	296	0.003490
solve	296	0.000091
lu	296	0.003662
solve	296	0.000129
lu	296	0.003453
solve	296	0.000086
lu	297	0.003435
solve	297	0.000104
lu	297	0.003630
solve	297	0.000098
lu	297	0.003592
solve	297	0.000096
lu	297	0.003424
solve	297	0.000125
lu	297	0.003419
solve	297	0.000093
lu	297	0.002673
solve	297	0.000111
lu	297	0.003970
solve	297	0.000096
lu	297	0.003402
solve	297	0.000105
lu	297	0.003435
solve	297	0.000095
lu	297	0.003766
solve	297	0.000115
lu	298	0.003519
solve	298	0.000092
lu	298	0.002726
solve	298	0.000082
lu	298	0.002822
solve	298	0.000110
lu	298	0.003484
solve	298	0.000092
lu	298	0.003657
solve	298	0.000118
lu	298	0.003524
solve	298	0.000100
lu	298	0.003522
solve	298	0.000107
lu	298	0.003511
solve	298	0.000094
lu	298	0.003474
solve	298	0.000098
lu	298	0.003571
solve	298	0.000130
lu	299	0.002714
solve	299	0.000095
lu	299	0.002709
solve	299	0.000086
lu	299	0.002696
solve	299	0.000081
lu	299	0.002719
solve	299	0.000103
lu	299	0.003394
solve	299	0.000108
lu	299	0.003543
solve	299	0.000091
lu	299	0.003230
solve	299	0.000092
lu	299	0.003554
solve	299	0.000108
lu	299	0.003567
solve	299	0.000107
lu	299	0.003548
solve	299	0.000114
lu	300	0.003667
solve	300	0.000111
lu	300	0.003597
solve	300	0.000136
lu	300	0.003617
solve	300	0.000098
lu	300	0.003605
solve	300	0.000096
lu	300	0.003614
solve	300	0.000100
lu	300	0.002779
solve	300	0.000088
lu	300	0.002757
solve	300	0.000086
lu	300	0.003664
solve	300	0.000113
lu	300	0.003662
solve	300	0.000117
lu	300	0.003781
solve	300	0.000152
lu	301	0.003612
solve	301	0.000111
lu	301	0.003490
solve	301	0.000114
lu	301	0.003596
solve	301	0.000105
lu	301	0.003493
solve	301	0.000097
lu	301	0.003656
solve	301	0.000111
lu	301	0.003587
solve	301	0.000108
lu	301	0.003685
solve	301	0.000089
lu	301	0.003642
solve	301	0.000146
lu	301	0.003641
solve	301	0.000103
lu	301	0.002724
solve	301	0.000079
lu	302	0.003097
solve	302	0.000086
lu	302	0.003765
solve	302	0.000120
lu	302	0.002872
solve	302	0.000084
lu	302	0.002842
solve	302	0.000084
lu	302	0.003361
solve	302	0.000109
lu	302	0.003722
solve	302	0.000098
lu	302	0.003660
solve	302	0.000086
lu	302	0.003823
solve	302	0.000101
lu	302	0.003823
solve	302	0.000107
lu	302	0.003707
solve	302	0.000091
lu	303	0.003673
solve	303	0.000094
lu	303	0.003758
solve	303	0.000129
lu	303	0.003655
solve	303	0.000093
lu	303	0.003643
solve	303	0.000100
lu	303	0.003790
solve	303	0.000134
lu	303	0.003611
solve	303	0.000103
lu	303	0.002831
solve	303	0.000084
lu	303	0.003629
solve	303	0.000088
lu	303	0.003773
solve	303	0.000116
lu	303	0.003621
solve	303	0.000113
lu	304	0.003709
solve	304	0.000127
lu	304	0.003929
